Uuid,Void/Retire,Name,Concept Drug,Concept Dosage Form,strength,Mappings|SAME-AS,_version:1
986299e5-eb36-490f-b4d3-6b6b234da1a8,,Fluoxymesterone-2mg-Tablet,,,2mg,DAGU Item:684,3
d976c3ce-6be6-4f65-a4a3-5431c06eb3e7,,Fluoxymesterone-10mg-Tablet,,,10mg,DAGU Item:685,3
99963e43-4bcd-4b67-a17c-2043da3060da,,Iron Gluconate + Manganese + Gluconate + Copper Gluconate-5mg + 1.33mg + 0.77mg-Oral Solution,,,5mg + 1.33mg + 0.77mg,DAGU Item:687,3
0b23a364-2dc7-45ac-b185-b62f1acc5e3d,,Dalteparin (Antifactor Xa)-5000units/0.2ml-Injection,,,5000units/0.2ml,DAGU Item:691,3
4322cbe5-4931-4c9d-a31c-0d6af3f1461b,,Dalteparin (Antifactor Xa)-10000units/0.4ml-Injection,,,10000units/0.4ml,DAGU Item:692,3
37ee3e60-6138-4d68-8941-f63112852cfb,,Dalteparin (Antifactor Xa)-2500units/0.2ml-Injection,,,2500units/0.2ml,DAGU Item:693,3
0a45ef68-6316-426e-a918-d1b6b5f75ee3,,Dalteparin (Antifactor Xa)-7500units/0.3ml-Injection,,,7500units/0.3ml,DAGU Item:694,3
30282427-46e4-4437-a8a1-4fab1a781799,,Enoxaparine-20mg/0.2ml-Injection,,,20mg/0.2ml,DAGU Item:695,3
03f35e4e-c84f-4c95-8191-f6507a4783cb,,Enoxaparine-80mg/0.8ml-Injection,,,80mg/0.8ml,DAGU Item:698,3
ec668270-ddae-43db-8784-8702757ebc67,,Enoxaparine-100mg/1ml-Injection,,,100mg/1ml,DAGU Item:699,3
8b415d6f-e8a6-4520-9391-a468a1b53146,,"Heparin-1,000units/1ml-Injection",,,"1,000units/1ml",DAGU Item:700,3
d34f1fa3-a5e2-4c81-9a23-d6f12364af06,,"Heparin-12,500units /1ml-Injection",,,"12,500units /1ml",DAGU Item:701,3
19b496a6-2044-4b60-9943-e48414ea4928,,"Heparin-24,000Uspu/5ml-Injection",,,"24,000Uspu/5ml",DAGU Item:702,3
f728c860-3624-439b-8c1e-e2748c969b53,,Warfarin Sodium-2mg-Tablet,,,2mg,DAGU Item:703,3
846d4015-130b-4c4b-9a90-5f7044e3ea05,,Warfarin Sodium-10mg-Tablet,,,10mg,DAGU Item:704,3
9c0c3b58-753a-44f2-b78d-f440de922590,,Acetylsalicylic Acid-75mg -Tablet,,,75mg,DAGU Item:705,3
dfa169e8-aa5b-4602-af15-93da1ebb5b5e,,Clotrimazole-1%-Solution,,,1%,DAGU Item:706,3
298c631e-c539-4a95-a1b1-d92757c21a1f,,Clopidogrel-75mg -Tablet,,,75mg,DAGU Item:708,3
a4c0014e-7321-455c-82e1-b35bf0366a9b,,Aminocaproic Acid-250mg/1ml in 20ml Ampoule-Injection,,,250mg/1ml in 20ml Ampoule,DAGU Item:710,3
a5ef21aa-d544-412f-8ce3-a816f2d376c5,,Fibrinogen Pdr-1g in vial-Injection,,,1g in vial,DAGU Item:711,3
bbcffd17-4e12-4a9f-a17a-eb7003e8d301,,Diclofenac Sodium + Misoprostol-50mg + 200mcg-Tablet,,,50mg + 200mcg,DAGU Item:712,3
5c3d9200-6496-4acf-bcc4-a5e43e75eba5,,Clioquinol -3%-Cream,,,3%,DAGU Item:713,3
fc10980f-6a95-4302-b759-d367b8dc6075,,"Dextran (MW 40,000)-10%w/v in 5% Dextrose-Iv Infusion",,,10%w/v in 5% Dextrose,DAGU Item:714,3
d9fc3eb3-4e58-443e-81ae-db6b5f4f715b,,"Dextran (MW 70,000)-6%w/v in 5% Dexrose-Iv Infusion",,,6%w/v in 5% Dexrose,DAGU Item:715,3
bb5be6bd-0c00-4fc1-ab57-f26ef616cc98,,Amiloride-5mg-Tablet,4703f3ff-208c-450d-9dfb-e09d7649f5f1,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:718,3
c5ebc961-2548-433c-a648-dbb5cb3446fb,,Amiloride + Hydrochlorthiazide-5mg + 50mg/ml-Oral Solution,,,5mg + 50mg/ml,DAGU Item:719,3
9c273831-6f1c-448a-80f4-10018b8eefb3,,Ampicillin Sodium + Sulbactam Sodium -2g + 1g-Injection,,,2g + 1g,DAGU Item:720,3
e335b41b-bdd7-484d-bf64-42faec1fabdc,,Amiloride + Hydrochlorthiazide-5mg + 50mg-Tablet,,,5mg + 50mg,DAGU Item:721,3
69f8905f-ee7c-4da9-9a67-ce89f412c0ee,,Frusemide-10mg/ml-Elixir,,,10mg/ml,DAGU Item:722,3
02bec6dc-3cad-4c59-91db-de3eb2cbe914,,Glyceryl Trinitrate (Nitroglycerine)-2.5mg(e/r)-Capsule,,,2.5mg(e/r),DAGU Item:723,3
414a0737-3728-49cb-873f-dd0356d4127b,,Mannitol-25% in 50ml Ampoule-Injection,,,25% in 50ml Ampoule,DAGU Item:725,3
63f2f36f-85ac-44a0-8c3c-b7191629f03b,,Metolazone-2.5mg-Tablet,,,2.5mg,DAGU Item:726,3
c7639177-25d2-4da0-aa24-89f5f577c2bc,,Metolazone-5mg-Tablet,,,5mg,DAGU Item:727,3
5f5562ed-6f1b-4ca3-94df-4f59788e025f,,Metolazone-10mg-Tablet,,,10mg,DAGU Item:728,3
9fd19057-7d7c-48b7-8e3a-ad1c687d44f3,,Spironolactone-100mg-Tablet,,,100mg,DAGU Item:729,3
658818eb-a1db-4b93-922d-5b6d665328fa,,Erythromycin-1%-Ointment,,,1%,DAGU Item:730,3
e82bf30c-1a1a-46d2-a669-b54e1d4174ad,,Erythromycin-2%-Solution,,,2%,DAGU Item:731,3
9321f7d7-05dc-4948-9aad-855fda74ad28,,Amrinone Lactate-5mg/ml in  20ml Ampoule-Injection,,,5mg/ml in  20ml Ampoule,DAGU Item:732,3
6a294902-8465-4d93-838d-4c1b0d906e43,,Digoxin-0.25mg/ml in 2ml ampoule-Injection,92243fe9-98e1-4790-bd28-f356922c2ae6,d3889b22-c76b-44db-9fcd-62ee39e22516,0.25mg/ml in 2ml ampoule,DAGU Item:733,3
bc65f288-9160-4593-a289-25287f52b19e,,Isoprenaline (Isopreterenol)-0.02mg/ml-Injection,,,0.02mg/ml,DAGU Item:736,3
55df25ae-0f37-41a4-857a-ed0b3690fa6e,,Isoprenaline (Isopreterenol)-0.2mg/ml-Injection,,,0.2mg/ml,DAGU Item:737,3
88b01dc9-c9d0-4550-bd40-f5410641cf2f,,Levarterenol (Noradrenaline) Tartrate-8mg/ml in 1ml Ampoule-Injection,,,8mg/ml in 1ml Ampoule,DAGU Item:738,3
d41653d5-6c06-4359-8664-3c3e812d7873,,Phenylephrine HCL-10mg/ml in 1ml ampoule-Injection,,,10mg/ml in 1ml ampoule,DAGU Item:739,3
77b943a2-9849-4c52-bb71-be842c444492,,Alfuzosine-2.5mg-Tablet,23555026-8d73-421c-b20f-0098808ce586,9cff8e1c-d16f-4260-9311-96dd878b7c46,2.5mg,DAGU Item:741,3
4e7ac625-827a-44c4-aadc-5b77c8bf5cd8,,Amiloride + Hydrochlorthiazide-2.5mg + 25mg-Tablet,,,2.5mg + 25mg,DAGU Item:744,3
ceab1b76-ff71-4aea-b5f4-ca4efbdd4dde,,Clioquinol -3%-Ointment,,,3%,DAGU Item:745,3
cd14aa87-b28d-4553-8895-bbcd7848f63d,,Amlodipine-2.5mg-Tablet,84575c03-f27b-4ef6-a8ed-6305cc206903,9cff8e1c-d16f-4260-9311-96dd878b7c46,2.5mg,DAGU Item:746,3
1fd3ec30-58ee-40b8-9a98-81f2ce28b82d,,Amlodipine-5mg-Tablet,84575c03-f27b-4ef6-a8ed-6305cc206903,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:747,3
fcc0cf46-6440-4161-9575-49ef0f7bbe48,,Amlodipine-10mg-Tablet,84575c03-f27b-4ef6-a8ed-6305cc206903,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:748,3
837d72a7-ef12-4ed1-9ae3-e3db5e851669,,Digoxin-0.25mg-Tablet,92243fe9-98e1-4790-bd28-f356922c2ae6,9cff8e1c-d16f-4260-9311-96dd878b7c46,0.25mg,DAGU Item:749,3
23f486d3-dfdd-490b-b15d-9bd3030bc048,,Morphine Sulphate-20mg-Tablet,,,20mg,DAGU Item:750,3
b4790ece-0616-4ca7-8d76-79536c354a54,,Morphine Sulphate-30mg-Tablet,52445bb5-5ad2-44c5-92bd-074868b2d1e8,9cff8e1c-d16f-4260-9311-96dd878b7c46,30mg,DAGU Item:751,3
90bd88f7-fb2d-4cbd-841e-78e848603f25,,Paracetamol-250mg-Suppository,,,250mg,DAGU Item:752,3
128c3b56-be7f-4d27-9437-f057f872721f,,Pethidine HCL-50mg-Tablet,,,50mg,DAGU Item:753,3
74eeb553-9f51-4aa1-980a-c8338c65d226,,Sumatriptan-100mg-Tablet,,,100mg,DAGU Item:754,3
21c737db-eb78-49e3-8c75-bdbb43fe4a91,,Chlormezanone + Paracetamol-100mg + 450mg-Tablet,,,100mg + 450mg,DAGU Item:756,3
3d327642-6f8f-4051-8eb0-a66df4d70a88,,Dantrolene Sodium-50mg-Tablet,,,50mg,DAGU Item:757,3
ef576a75-b09a-4869-8e1b-1301f54bd6ff,,Methocarbamol -500mg-Tablet,,,500mg,DAGU Item:758,3
61e6e5ca-8769-4e5f-8b43-f87ab0625b73,,Dantrolene Sodium-25mg-Tablet,,,25mg,DAGU Item:759,3
3148a8cb-5eca-451b-976c-cd4b08b95b65,,Bretylium Tosylate-50mg/ml in 2ml ampoule-Injection,,,50mg/ml in 2ml ampoule,DAGU Item:761,3
85695543-c4c4-4116-8e18-174f20619073,,Metoprolol-1mg/ml in 5ml-Injection,,,1mg/ml in 5ml,DAGU Item:766,3
5cc911dd-8a41-44f6-b1fe-08f002934b35,,Orphenadrine Citrate + Paracetamol -25mg + 450mg-Tablet,,,25mg + 450mg,DAGU Item:767,3
bbba065d-733a-4df2-b27d-16231011952f,,Metoprolol-200mg(s/r)-Tablet,,,200mg(s/r),DAGU Item:769,3
bd695996-81f8-45d4-bca9-03b4ad94ac41,,Mexiletine HCL-50mg-Capsule,,,50mg,DAGU Item:770,3
c7489a91-cb33-485b-b717-15006af74f85,,Mexiletine HCL-200mg-Capsule,,,200mg,DAGU Item:771,3
8fe54dd7-8106-4466-84e8-d64a0b586ff5,,Procainamide HCL-100mg/ml in 10ml Ampoule-Injection,,,100mg/ml in 10ml Ampoule,DAGU Item:772,3
5b179f27-7187-4242-932d-a789357367b9,,Mexiletine HCL-25mg/ml in 10ml ampoule-Injection,,,25mg/ml in 10ml ampoule,DAGU Item:773,3
d0c076e5-f006-4038-ab53-ad5d6d964f76,,Procainamide HCL-250mg-Tablet,,,250mg,DAGU Item:774,3
eb4b3edc-f63b-45a9-8b02-3dc22c312635,,Quinine Sulphate-200mg-Tablet,49232cc9-761c-4d1e-8e71-07a8a06bc5ad,9cff8e1c-d16f-4260-9311-96dd878b7c46,200mg,DAGU Item:775,3
b7b9521e-3bf9-4814-a6df-29b6b8f9cfed,,Sotalol-80mg-Tablet,,,80mg,DAGU Item:776,3
cc2faad1-f933-4ad6-855d-f97938cd2c13,,Sotalol-120mg-Tablet,,,120mg,DAGU Item:777,3
bc238117-01ed-4311-b32e-f726b2f70381,,Sotalol-160mg-Tablet,,,160mg,DAGU Item:778,3
7d6dd53a-db8c-4b72-8535-9330348e5f72,,Calcium Carbonate-350mg-Tablet,e18d1610-f13f-47ae-896a-5aae9ebc49bf,9cff8e1c-d16f-4260-9311-96dd878b7c46,350mg,DAGU Item:779,3
fdf57892-f6f1-4d57-969f-0fd09b6053c8,,Hydroxypropylmethylcellulose (Hypromellose)-1%-Eye Drop,,,1%,DAGU Item:780,3
a6c56aad-84a6-4685-a8f2-47b9cd2a91e0,,Fluorescein Sodium -Eye paper (sterile strip),,,,DAGU Item:781,3
3f17abcc-70d2-4c7f-b611-71529fb13690,,Fluorescein Sodium -5% in 10ml ampoule-IV Infusion (Injection),,,5% in 10ml ampoule,DAGU Item:782,3
33b67bd4-8f17-46b9-bc08-b7e83109d369,,Hydroxypropylmethylcellulose (Hypromellose)-0.3%-Eye Drop,,,0.3%,DAGU Item:783,3
db64a48d-d166-4bbd-bfa3-6d4ac29f84c8,,Glyceryl Trinitrate (Nitroglycerine)-6.5mg(e/r)-Capsule,,,6.5mg(e/r),DAGU Item:784,3
9d5b0622-0c93-4b0b-9b17-7ffc6389c824,,Glyceryl Trinitrate (Nitroglycerine)-9mg(e/r)-Capsule,,,9mg(e/r),DAGU Item:785,3
0e05f53f-94d9-4cac-95c0-cbcef60ab521,,Glyceryl Trinitrate (Nitroglycerine)-0.1mg/ml-Iv Infusion,,,0.1mg/ml,DAGU Item:786,3
07dd5910-77f4-4ac2-acf5-33680104ddbc,,Glyceryl Trinitrate (Nitroglycerine)-0.2mg/ml-Iv Infusion,,,0.2mg/ml,DAGU Item:787,3
6525295d-df41-4eba-824b-f499f3160a1d,,Glyceryl Trinitrate (Nitroglycerine)-5mg/ml-Injection,,,5mg/ml,DAGU Item:789,3
18192004-cc96-4c0e-ae1c-bd3773741b32,,Glyceryl Trinitrate (Nitroglycerine)-2%-Ointment,,,2%,DAGU Item:790,3
71d5c730-d238-409c-a903-40a149c60070,,Glyceryl Trinitrate (Nitroglycerine)-0.1mg/hr-Patch,,,0.1mg/hr,DAGU Item:791,3
9b3dd9c4-9036-477d-914f-f040c6f2a973,,Glyceryl Trinitrate (Nitroglycerine)-0.2mg/hr-Patch,,,0.2mg/hr,DAGU Item:792,3
9ecda911-0dfd-4895-af5a-46f46a11bdab,,Glyceryl Trinitrate (Nitroglycerine)-0.4mg/hr-Patch,,,0.4mg/hr,DAGU Item:793,3
c1b7d561-dc0d-4e38-b165-7b44d4448640,,Glyceryl Trinitrate (Nitroglycerine)-0.4mg/dose-Spray,,,0.4mg/dose,DAGU Item:794,3
70f7a5e7-5337-4f5c-800b-ad745c6e4523,,Glyceryl Trinitrate (Nitroglycerine)-0.3mg-Tablet (Sublingual),,,0.3mg,DAGU Item:795,3
730431ab-d532-475e-b1c8-bf87e3bc8a47,,Glyceryl Trinitrate (Nitroglycerine)-0.4mg-Tablet (Sublingual),,,0.4mg,DAGU Item:796,3
055edc3f-e4c2-4634-9a3f-9e2cfdfe2896,,Glyceryl Trinitrate (Nitroglycerine)-0.5mg-Tablet (Sublingual),,,0.5mg,DAGU Item:797,3
77b2d137-0d83-4b56-b6c4-1f97be571e83,,Glyceryl Trinitrate (Nitroglycerine)-0.6mg-Tablet (Sublingual),,,0.6mg,DAGU Item:798,3
1413eeaf-330e-4780-ab6a-eea2b7de82d4,,Glyceryl Trinitrate (Nitroglycerine)-2.5mg (s/r)-Tablet,,,2.5mg (s/r),DAGU Item:799,3
77d05794-02a7-4189-8b44-2f5980d0b27c,,Isosorbide Mononitrate-10mg-Tablet,,,10mg,DAGU Item:800,3
40564141-d8df-4443-9efa-251afd7e481e,,Isosorbide Mononitrate-20mg-Tablet,,,20mg,DAGU Item:801,3
4a9e1ca7-da72-466b-9043-dbb39b3ca2f0,,Isosorbide Mononitrate-25mg(m/r)-Tablet,,,25mg(m/r),DAGU Item:802,3
93036cad-84ea-45f2-9db0-a55ac38abb03,,Isosorbide Mononitrate-40mg(m/r)-Tablet,,,40mg(m/r),DAGU Item:803,3
f370997c-9e3c-42eb-9fd9-f11d9104465d,,Isosorbide Mononitrate-60mg(m/r)-Tablet,,,60mg(m/r),DAGU Item:804,3
c771f4b2-302c-434c-bfed-dca6dc80f137,,Isosorbide Mononitrate-5mg-Tablet (Sublingual),,,5mg,DAGU Item:805,3
7beedede-cfdf-45de-8914-7174fd859dc4,,Isosorbide Mononitrate-40mg(m/r)-Capsule,,,40mg(m/r),DAGU Item:806,3
30787959-ab17-41ec-8c42-5c18722c4c6c,,Isosorbide Mononitrate-50mg(m/r)-Capsule,,,50mg(m/r),DAGU Item:807,3
d03a0874-03c1-4423-b459-84fa695a2e3d,,Metoprolol-50mg-Tablet,5f932b82-0ae9-4578-a370-8b0418bc1034,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:808,3
d43fb190-95fd-4e3e-b48d-acf8b07c2ba2,,Metoprolol-100mg-Tablet,,,100mg,DAGU Item:809,3
68c9b3bf-64a9-4f36-8c80-fe2751d6eb18,,Nifedipine-5mg-Capsule,,,5mg,DAGU Item:810,3
f24db6e7-70d3-4d36-b89c-c625ab57ce3e,,Nifedipine-10mg-Capsule,1fea4b18-7bb7-4eee-8032-d1b77ac178e3,9c77c542-d6ee-459b-a5f0-776b7aa6b731,10mg,DAGU Item:811,3
5120587b-918f-4acf-bf8d-07727382f36f,,Nifedipine-20mg-Capsule,1fea4b18-7bb7-4eee-8032-d1b77ac178e3,9c77c542-d6ee-459b-a5f0-776b7aa6b731,20mg,DAGU Item:812,3
cf027f81-a6d4-45cb-80ff-f39c5c3edc67,,Caleipotriol-0.005%-Ointment,,,0.005%,DAGU Item:813,3
72bf216b-f680-4a59-864a-638686e4896d,,Azelaic Acid-20%-Cream,8e819efd-88b8-4bd5-80f8-cd939fcfa505,54212871-6f24-45cf-b268-2c4eedee2bf0,20%,DAGU Item:814,3
43d1529e-e48f-406b-8714-7fca73a3f463,,Nifedipine-20mg(m/r)-Tablet,,,20mg(m/r),DAGU Item:816,3
8a68b6ea-bf37-402d-a70f-99a1d03a597e,,Caleipotriol-0.005%-Scalp Application,,,0.005%,DAGU Item:817,3
79ab1213-7a39-4128-a710-3026deb618b5,,Nifedipine-60mg(m/r)-Tablet,,,60mg(m/r),DAGU Item:819,3
395fcae3-d121-40fc-951e-ec6a65cbc838,,Nifedipine-90mg(m/r)-Tablet,,,90mg(m/r),DAGU Item:820,3
d4c5bb94-0ae7-4ee2-92f8-783c9f3e22c8,,Pentacrythritol Tetranitrate-80mg-Capsule,,,80mg,DAGU Item:821,3
2630d48c-0726-433f-80fe-422487b581f4,,Pentacrythritol Tetranitrate-10mg-Tablet,,,10mg,DAGU Item:822,3
06e07879-11d8-4407-a49a-ea3d014a6bcb,,Pentacrythritol Tetranitrate-20mg-Tablet,,,20mg,DAGU Item:823,3
b3c182a3-e8f5-4380-a2f0-94f350c43905,,Propranolol-10mg-Tablet,bcc2b687-6222-41a0-8edd-ee4b78b74e42,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:824,3
272f3efb-b9f1-42ab-8221-ec37e377ec45,,Propranolol-40mg-Tablet,bcc2b687-6222-41a0-8edd-ee4b78b74e42,9cff8e1c-d16f-4260-9311-96dd878b7c46,40mg,DAGU Item:825,3
215977e1-b3e8-41e5-aab1-955594c815db,,Candesartan-4mg-Tablet,f3c86d8b-a823-410f-a4bc-7122d3dc6fea,9cff8e1c-d16f-4260-9311-96dd878b7c46,4mg,DAGU Item:826,3
bc8f9f21-a802-4f92-a444-8bcec4a52ea0,,Candesartan-8mg-Tablet,f3c86d8b-a823-410f-a4bc-7122d3dc6fea,9cff8e1c-d16f-4260-9311-96dd878b7c46,8mg,DAGU Item:827,3
29b044fe-0a12-4321-9899-adc1bdee993f,,Candesartan-16mg-Tablet,,,16mg,DAGU Item:828,3
bdfcf18e-0cf2-479b-98b3-a31723d81c14,,Carvedilol-3.125mg-Tablet,,,3.125mg,DAGU Item:830,3
5e8f60d9-b92b-4576-ab3d-f7b62e6a4a54,,Carvedilol-6.25mg-Tablet,,,6.25mg,DAGU Item:831,3
9b5f98cd-3985-4735-baae-225d22e7a403,,Carvedilol-12.5mg-Tablet,,,12.5mg,DAGU Item:832,3
93d2c077-0678-495e-b0b9-a78f6762439d,,Carvedilol-25mg-Tablet,,,25mg,DAGU Item:833,3
38ad17ef-01db-48ec-896d-697793afdced,,Beclometasone Dipropionate-50mcg/dose-Inhalation,,,50mcg/dose,DAGU Item:834,3
50492c7a-864f-4c3e-8755-4458d507df8d,,Beclometasone Dipropionate-100mcg/dose-Inhalation,,,100mcg/dose,DAGU Item:835,3
603381b7-7e0c-406b-a08d-b73440da0ee2,,Coal Tar + Salicylic Acid-2% + 10%-Ointment,,,2% + 10%,DAGU Item:836,3
19879cd7-6a15-4718-a0bd-ba4035094aba,,Midazolam HCL-2mg/ml-Injection,,,2mg/ml,DAGU Item:837,3
d89f148b-fc5d-46bc-817f-69f5e6a5774b,,Clonidine-0.15mg/ml in 1ml Ampoule-Injection,,,0.15mg/ml in 1ml Ampoule,DAGU Item:838,3
660bdb51-d9bd-49b7-93b8-61fa5e9ea14d,,Clonidine-0.025mg-Tablet,,,0.025mg,DAGU Item:839,3
3efd4579-32c1-49da-8b83-797bc442d472,,Clonidine-0.15mg-Tablet,,,0.15mg,DAGU Item:840,3
90833b59-5671-4da4-85f7-bdb89af3c118,,Diazoxide-15mg/ml in 20ml Ampoule-Injection,,,15mg/ml in 20ml Ampoule,DAGU Item:841,3
49032a54-f8e5-4b7f-8ece-a138a83f90a3,,Enalapril Maleate-2.5mg-Tablet,,,2.5mg,DAGU Item:842,3
d278f70c-64a7-4ddc-8002-a4c92d50a45b,,Clozapine-25mg-Tablet,,,25mg,DAGU Item:843,3
ef147e8d-3ad8-4691-8030-b845bb33883f,,Enalapril Maleate-10mg-Tablet,f5b4ffde-99ff-414e-a016-cd959ebff612,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:844,3
5a490bc1-e4f4-4d68-badc-d1254a07c547,,Enalapril Maleate-20mg-Tablet,,,20mg,DAGU Item:845,3
88d1e1f6-bf7c-4717-8fe9-2d73cffdd0a1,,Enalapril Maleate-40mg-Tablet,,,40mg,DAGU Item:846,3
e7478200-c3ad-449c-a047-bf1c988d4180,,Cholestyramine-1.25mg/ml-Injection,,,1.25mg/ml,DAGU Item:848,3
9e263b01-b35f-4bb6-97c5-3fc391e1db95,,Felodipine-5mg-Tablet,,,5mg,DAGU Item:849,3
7ce64828-d273-4ba1-ad9d-90b60b01d68e,,Felodipine-10mg-Tablet,,,10mg,DAGU Item:850,3
3fad0046-5dce-46a2-beaa-5705f85e4f3b,,Fosinopril-10mg-Tablet,,,10mg,DAGU Item:851,3
f23c48c3-1984-418a-9060-66260ee7e0c5,,Fosinopril-20mg-Tablet,,,20mg,DAGU Item:852,3
c7aac653-c41b-4ace-93f9-a892329714a8,,Hydralazine-50mg-Tablet,,,50mg,DAGU Item:854,3
d2b80605-5524-4ded-8f1b-244d80f01583,,Erythromycin-250mg-Capsule,,,250mg,DAGU Item:855,3
c0ffae47-e353-42d3-9074-43a54f1efcd0,,"Penicillin G, Benzanthin-2MIU-Injection in vial ",,,2MIU,DAGU Item:856,3
7020dbd3-b7af-4f89-b679-a7803919a5fd,,Pyrazinamide-500mg-Tablet,,,500mg,DAGU Item:857,3
864b76b8-41e7-4776-bb9f-eae308ee45c7,,Tolmetin Sodium-200mg-Tablet,,,200mg,DAGU Item:858,3
5cd3a314-5645-4f07-b9f2-890f7261f46f,,Frusemide-80mg-Tablet,,,80mg,DAGU Item:859,3
e1ae373e-f7bb-4c2a-80d2-d5d18f23789d,,Ethionamide-250mg-Tablet,,,250mg,DAGU Item:860,3
519f15df-f8d8-4b1d-a9ef-2cf55efe9b03,,Glyceryl Trinitrate (Nitroglycerine)-2.5mg-Capsule,,,2.5mg,DAGU Item:861,3
feea6637-c9fb-4a66-8e01-21f9fbc2d34b,,Calcium Carbonate-500mg-Tablet,e18d1610-f13f-47ae-896a-5aae9ebc49bf,9cff8e1c-d16f-4260-9311-96dd878b7c46,500mg,DAGU Item:862,3
94e107b5-52f0-492b-9dda-0bcf16db9123,,Dexamethasone NaPO4 -0.1%-Cream,,,0.1%,DAGU Item:863,3
7a29d466-704d-4525-989e-5846d880ce4d,,Procaine HCL-2% in 2ml ampoule-Injection,,,2% in 2ml ampoule,DAGU Item:864,3
59f85baf-4f08-466a-bcb7-429e3e2b4b82,,Irbesaran-75mg -Tablet,,,75mg,DAGU Item:865,3
ce2d82fa-2bbc-42e9-b9bf-097ac6267aef,,Irbesaran-150mg-Tablet,,,150mg,DAGU Item:866,3
eca358f1-f33e-4320-b0fa-362ac358e42b,,Lebetalol HCL-50mg-Tablet,,,50mg,DAGU Item:867,3
24f27321-ce2e-4aa6-9433-dffa7389446c,,Lebetalol HCL-100mg-Tablet,,,100mg,DAGU Item:868,3
7a40a3c0-0c46-4498-a7a6-7a0367fa494b,,Lebetalol HCL-200mg-Tablet,,,200mg,DAGU Item:869,3
2065c972-9cc2-4107-baa1-9911dfe9dc5b,,Lebetalol HCL-400mg-Tablet,,,400mg,DAGU Item:870,3
7fb2b3e5-6f8d-4470-82b9-e0accb8e5cf7,,Lisinopril-2.5mg-Tablet,,,2.5mg,DAGU Item:871,3
41806460-0178-4cb2-aff0-f5c311fa15cf,,Lisinopril-5mg-Tablet,d5e9907f-2e25-4c64-ae61-a8ab0319470e,9cff8e1c-d16f-4260-9311-96dd878b7c46,5mg,DAGU Item:872,3
edf8fa56-c489-45e3-8ad9-5d0fc4369160,,Lisinopril-10mg-Tablet,d5e9907f-2e25-4c64-ae61-a8ab0319470e,9cff8e1c-d16f-4260-9311-96dd878b7c46,10mg,DAGU Item:873,3
c2877d52-b280-482d-af64-9bbce1c619c7,,Lisinopril-20mg-Tablet,d5e9907f-2e25-4c64-ae61-a8ab0319470e,9cff8e1c-d16f-4260-9311-96dd878b7c46,20mg,DAGU Item:874,3
d4334b63-c278-4387-b18c-81670ed45f04,,Lisinopril + Hydrochlorthiazide-10mg + 12.5mg-Tablet,,,10mg + 12.5mg,DAGU Item:875,3
08015772-964f-4e6d-b290-1db2ba8f6d05,,Losartan-25mg-Tablet,,,25mg,DAGU Item:876,3
9e6953f8-2d1b-4ef4-afac-894050b06224,,Losartan-50mg-Tablet,,,50mg,DAGU Item:877,3
81d442c2-f443-4beb-ba35-342eb5629f9d,,Losartan-100mg-Tablet,,,100mg,DAGU Item:878,3
b13015c6-b5d3-49b9-a313-01c196602428,,Methyldopa-500mg-Tablet,,,500mg,DAGU Item:880,3
55f07165-f39a-4de2-97ae-623f37000d38,,Metoprolol Tertrate-1mg/ml-Injection,,,1mg/ml,DAGU Item:881,3
abdcabbf-97da-4172-9c85-3d05dc012f8e,,Metoprolol Tertrate-50mg-Tablet,518cef12-d605-4ea9-91f9-d155e72aa0d2,9cff8e1c-d16f-4260-9311-96dd878b7c46,50mg,DAGU Item:882,3
2f1cff10-3696-4c8c-ac4f-5d66f2c49e5c,,Metoprolol Tertrate-100mg-Tablet,,,100mg,DAGU Item:883,3
90cce3b1-3694-44fc-95c7-3ef9f444334b,,Metoprolol Tertrate-200mg-Solution Nasal Drops,,,200mg,DAGU Item:884,3
12a7e0d2-071d-40bf-a971-eddadadf9622,,Mometasone Furoate-0.1%-Ointment,,,0.1%,DAGU Item:885,3
487506cf-ca27-4853-ac1b-40da5c048edb,,Nifedipine-10mg(m/r)-Tablet,,,10mg(m/r),DAGU Item:886,3
dd84e713-4513-459a-9b82-1e25c5e5ad16,,Mometasone Furoate-0.1%-Lotion,,,0.1%,DAGU Item:887,3
58106d2a-3fc9-49fe-a820-1ff0a9451e74,,Caleipotriol-0.005%-Cream,,,0.005%,DAGU Item:888,3
b58d8c8d-b315-407f-bf85-23d73bd5e521,,Salicylic Acid + Betamethasone Dipropionate-2% + 0.06%-Ointment,,,2% + 0.06%,DAGU Item:889,3
a7a1b4a3-af79-4345-b111-5757ec4ea92e,,Trifluoperazine HCL-10mg-Tablet,,,10mg,DAGU Item:890,3
b26f6334-8e59-40c9-a9ce-b7c60c688896,,Erythromycin-2%-Cream,,,2%,DAGU Item:891,3
e3241b2c-35f2-46ef-bb4d-826074dec455,,Fluvoxamine Meleate-100mg-Tablet,,,100mg,DAGU Item:892,3
